Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
226	0.02250	651.998	260.340	151.345
227	0.02260	651.971	260.348	151.357
228	0.02270	651.978	260.348	151.373
229	0.02280	651.963	260.386	151.341
230	0.02290	651.970	260.355	151.355
231	0.02300	652.005	260.386	151.364
232	0.02310	651.953	260.378	151.353
233	0.02320	651.978	260.409	151.373
234	0.02330	651.978	260.363	151.373
235	0.02340	651.962	260.325	151.372
236	0.02350	651.986	260.340	151.390
237	0.02360	651.978	260.378	151.374
238	0.02370	651.988	260.371	151.359
239	0.02380	651.980	260.378	151.341
240	0.02390	651.988	260.325	151.361
241	0.02400	651.990	260.355	151.329
242	0.02410	651.990	260.378	151.330
243	0.02420	651.980	260.348	151.341
244	0.02430	651.980	260.363	151.343
245	0.02440	651.963	260.393	151.341
246	0.02450	651.946	260.363	151.338
247	0.02460	651.961	260.363	151.372
248	0.02470	651.978	260.370	151.373
249	0.02480	651.997	260.355	151.345
250	0.02490	651.971	260.363	151.357
251	0.02500	651.988	260.363	151.359
252	0.02510	651.978	260.370	151.373
253	0.02520	651.980	260.371	151.344
254	0.02530	651.970	260.363	151.356
255	0.02540	651.971	260.348	151.356
256	0.02550	651.979	260.371	151.375
257	0.02560	651.970	260.409	151.357
258	0.02570	651.999	260.355	151.314
259	0.02580	651.994	260.348	151.407
260	0.02590	651.980	260.363	151.342
261	0.02600	651.998	260.355	151.346
262	0.02610	651.997	260.378	151.345
263	0.02620	651.972	260.348	151.325
264	0.02630	651.976	260.348	151.405
265	0.02640	651.971	260.363	151.357
266	0.02650	651.988	260.363	151.358
267	0.02660	651.972	260.355	151.326
268	0.02670	651.995	260.348	151.376
269	0.02680	651.978	260.370	151.372
270	0.02690	651.978	260.371	151.374
271	0.02700	651.988	260.394	151.361
272	0.02710	651.988	260.394	151.361
273	0.02720	651.990	260.355	151.328
274	0.02730	651.980	260.355	151.342
275	0.02740	651.953	260.370	151.353
276	0.02750	651.978	260.348	151.373
277	0.02760	651.971	260.348	151.357
278	0.02770	651.978	260.370	151.372
279	0.02780	651.971	260.355	151.357
280	0.02790	651.972	260.371	151.325
281	0.02800	651.972	260.401	151.326
282	0.02810	651.984	260.393	151.421
283	0.02820	651.988	260.371	151.359
284	0.02830	651.953	260.347	151.354
285	0.02840	651.970	260.409	151.357
286	0.02850	651.978	260.355	151.373
287	0.02860	651.953	260.393	151.355
288	0.02870	651.978	260.378	151.372
289	0.02880	651.970	260.355	151.356
290	0.02890	651.997	260.378	151.344
291	0.02900	651.963	260.332	151.340
292	0.02910	651.980	260.363	151.344
293	0.02920	651.988	260.401	151.361
294	0.02930	651.963	260.393	151.340
295	0.02940	651.970	260.370	151.355
296	0.02950	651.988	260.355	151.358
297	0.02960	651.979	260.439	151.342
298	0.02970	651.980	260.371	151.342
299	0.02980	651.986	260.363	151.390
300	0.02990	651.970	260.401	151.357
301	0.03000	651.977	260.401	151.372
302	0.03010	651.980	260.371	151.341
303	0.03020	651.995	260.394	151.377
304	0.03030	651.972	260.370	151.324
305	0.03040	651.978	260.401	151.375
306	0.03050	651.988	260.378	151.359
307	0.03060	651.954	260.393	151.321
308	0.03070	651.989	260.355	151.327
309	0.03080	651.988	260.394	151.359
310	0.03090	651.962	260.416	151.340
311	0.03100	651.978	260.386	151.375
312	0.03110	651.970	260.378	151.356
313	0.03120	651.969	260.355	151.387
314	0.03130	651.976	260.401	151.405
315	0.03140	651.978	260.363	151.373
316	0.03150	651.970	260.370	151.355
317	0.03160	651.987	260.416	151.358
318	0.03170	651.955	260.355	151.322
319	0.03180	651.988	260.401	151.360
320	0.03190	651.970	260.424	151.357
321	0.03200	651.972	260.378	151.326
322	0.03210	651.945	260.416	151.338
323	0.03220	651.990	260.363	151.328
324	0.03230	651.961	260.370	151.372
325	0.03240	651.980	260.401	151.344
326	0.03250	651.972	260.409	151.327
327	0.03260	651.982	260.401	151.312
328	0.03270	651.964	260.363	151.307
329	0.03280	651.977	260.432	151.372
330	0.03290	651.972	260.378	151.324
331	0.03300	651.987	260.393	151.358
332	0.03310	651.987	260.439	151.358
333	0.03320	651.979	260.439	151.342
334	0.03330	651.980	260.371	151.341
335	0.03340	651.986	260.348	151.391
336	0.03350	651.972	260.371	151.325
337	0.03360	651.987	260.416	151.358
338	0.03370	651.990	260.356	151.330
339	0.03380	651.970	260.401	151.357
340	0.03390	651.971	260.386	151.323
341	0.03400	651.977	260.393	151.372
342	0.03410	651.970	260.370	151.355
343	0.03420	651.953	260.355	151.354
344	0.03430	651.990	260.355	151.328
345	0.03440	651.970	260.393	151.355
346	0.03450	651.985	260.378	151.389
347	0.03460	651.962	260.378	151.339
348	0.03470	652.005	260.371	151.361
349	0.03480	651.960	260.401	151.370
350	0.03490	651.988	260.409	151.360
351	0.03500	651.980	260.363	151.343
352	0.03510	651.970	260.370	151.355
353	0.03520	651.987	260.394	151.359
354	0.03530	651.988	260.371	151.360
355	0.03540	651.988	260.371	151.359
356	0.03550	651.951	260.378	151.384
357	0.03560	651.980	260.355	151.342
358	0.03570	651.980	260.363	151.342
359	0.03580	651.982	260.363	151.310
360	0.03590	651.957	260.409	151.292
361	0.03600	651.955	260.393	151.324
362	0.03610	651.980	260.371	151.341
363	0.03620	651.995	260.355	151.376
364	0.03630	651.986	260.363	151.390
365	0.03640	651.981	260.386	151.310
366	0.03650	651.988	260.417	151.360
367	0.03660	651.963	260.409	151.342
368	0.03670	651.973	260.386	151.328
369	0.03680	651.979	260.416	151.342
370	0.03690	651.997	260.348	151.345
371	0.03700	652.005	260.371	151.360
372	0.03710	651.978	260.363	151.372
373	0.03720	651.972	260.401	151.327
374	0.03730	651.963	260.355	151.340
375	0.03740	651.947	260.416	151.307
376	0.03750	651.970	260.409	151.356
377	0.03760	651.972	260.363	151.325
378	0.03770	651.962	260.432	151.340
379	0.03780	651.989	260.378	151.327
380	0.03790	651.978	260.394	151.374
381	0.03800	651.953	260.409	151.354
382	0.03810	651.972	260.378	151.325
383	0.03820	651.970	260.393	151.355
384	0.03830	651.978	260.378	151.373
385	0.03840	651.955	260.409	151.323
386	0.03850	651.978	260.371	151.374
387	0.03860	651.970	260.416	151.357
388	0.03870	651.979	260.401	151.341
389	0.03880	651.995	260.409	151.375
390	0.03890	651.970	260.393	151.356
391	0.03900	651.987	260.417	151.359
392	0.03910	651.989	260.401	151.328
393	0.03920	651.980	260.371	151.342
394	0.03930	651.989	260.378	151.327
395	0.03940	651.970	260.378	151.355
396	0.03950	651.963	260.355	151.339
397	0.03960	651.997	260.363	151.345
398	0.03970	651.970	260.363	151.355
399	0.03980	651.980	260.340	151.343
400	0.03990	651.962	260.401	151.340
401	0.04000	651.970	260.370	151.356
402	0.04010	651.984	260.378	151.280
403	0.04020	651.989	260.355	151.327
404	0.04030	651.970	260.416	151.356
405	0.04040	651.986	260.363	151.391
406	0.04050	651.962	260.424	151.339
407	0.04060	651.973	260.348	151.326
408	0.04070	651.973	260.340	151.327
409	0.04080	651.980	260.401	151.343
410	0.04090	651.970	260.409	151.356
411	0.04100	651.971	260.348	151.356
412	0.04110	651.972	260.355	151.325
413	0.04120	651.954	260.401	151.320
414	0.04130	651.980	260.409	151.343
415	0.04140	651.963	260.363	151.341
416	0.04150	651.962	260.401	151.340
417	0.04160	651.986	260.378	151.391
418	0.04170	651.976	260.394	151.406
419	0.04180	651.977	260.424	151.372
420	0.04190	651.987	260.363	151.358
421	0.04200	651.988	260.363	151.358
422	0.04210	651.969	260.432	151.355
423	0.04220	651.974	260.394	151.294
424	0.04230	651.972	260.371	151.325
425	0.04240	651.963	260.401	151.340
426	0.04250	651.962	260.378	151.338
427	0.04260	651.963	260.416	151.341
428	0.04270	651.987	260.378	151.358
429	0.04280	651.980	260.355	151.343
430	0.04290	651.962	260.363	151.338
431	0.04300	651.971	260.386	151.322
432	0.04310	651.978	260.386	151.374
433	0.04320	651.968	260.363	151.387
434	0.04330	651.979	260.378	151.340
435	0.04340	651.978	260.363	151.373
436	0.04350	651.971	260.363	151.357
437	0.04360	651.982	260.378	151.310
438	0.04370	651.989	260.401	151.329
439	0.04380	651.963	260.370	151.339
440	0.04390	651.964	260.386	151.308
441	0.04400	651.970	260.409	151.356
442	0.04410	651.971	260.394	151.358
443	0.04420	651.978	260.393	151.373
444	0.04430	651.972	260.363	151.323
445	0.04440	651.971	260.355	151.357
446	0.04450	651.970	260.370	151.355
447	0.04460	651.970	260.378	151.354
448	0.04470	651.953	260.363	151.353
449	0.04480	651.953	260.401	151.355
450	0.04490	651.980	260.371	151.341
451	0.04500	651.974	260.386	151.294
452	0.04510	651.982	260.378	151.310
453	0.04520	651.970	260.378	151.355
454	0.04530	651.953	260.378	151.352
455	0.04540	651.981	260.378	151.310
456	0.04550	651.953	260.363	151.352
457	0.04560	651.962	260.386	151.337
458	0.04570	651.955	260.409	151.323
459	0.04580	651.979	260.409	151.341
460	0.04590	651.981	260.432	151.310
461	0.04600	651.990	260.355	151.328
462	0.04610	651.951	260.378	151.383
463	0.04620	651.978	260.394	151.374
464	0.04630	651.972	260.355	151.325
465	0.04640	651.955	260.370	151.322
466	0.04650	651.980	260.363	151.341
467	0.04660	651.980	260.348	151.342
468	0.04670	651.953	260.370	151.355
469	0.04680	651.964	260.409	151.307
470	0.04690	651.980	260.401	151.343
471	0.04700	651.960	260.409	151.371
472	0.04710	651.970	260.393	151.357
473	0.04720	651.988	260.386	151.360
474	0.04730	651.972	260.363	151.324
475	0.04740	651.970	260.393	151.354
476	0.04750	651.981	260.417	151.311
477	0.04760	651.972	260.370	151.324
478	0.04770	651.946	260.431	151.305
479	0.04780	651.989	260.363	151.328
480	0.04790	651.989	260.363	151.328
481	0.04800	651.972	260.409	151.327
482	0.04810	651.972	260.355	151.325
483	0.04820	651.962	260.401	151.339
484	0.04830	651.972	260.355	151.325
485	0.04840	651.965	260.394	151.309
486	0.04850	651.962	260.401	151.340
487	0.04860	651.971	260.409	151.323
488	0.04870	651.972	260.401	151.327
489	0.04880	651.982	260.386	151.311
490	0.04890	651.981	260.363	151.309
491	0.04900	651.978	260.355	151.372
492	0.04910	651.986	260.348	151.391
493	0.04920	651.979	260.409	151.341
494	0.04930	651.989	260.378	151.328
495	0.04940	651.986	260.355	151.390
496	0.04950	651.977	260.378	151.370
497	0.04960	651.972	260.348	151.325
498	0.04970	651.963	260.393	151.341
499	0.04980	651.987	260.378	151.358
500	0.04990	651.963	260.393	151.340
501	0.05000	651.970	260.355	151.356
502	0.05010	651.980	260.394	151.342
503	0.05020	651.982	260.363	151.311
504	0.05030	651.988	260.363	151.358
505	0.05040	651.971	260.348	151.356
506	0.05050	651.936	260.347	151.350
507	0.05060	651.986	260.355	151.390
508	0.05070	651.953	260.386	151.353
509	0.05080	651.970	260.378	151.356
510	0.05090	651.978	260.347	151.372
511	0.05100	651.972	260.386	151.326
512	0.05110	651.975	260.416	151.403
513	0.05120	651.970	260.355	151.356
514	0.05130	651.971	260.348	151.356
515	0.05140	651.955	260.370	151.323
516	0.05150	651.989	260.409	151.329
517	0.05160	651.960	260.424	151.370
518	0.05170	651.954	260.378	151.320
519	0.05180	651.962	260.386	151.338
520	0.05190	651.970	260.409	151.356
521	0.05200	651.972	260.378	151.325
522	0.05210	651.989	260.378	151.325
523	0.05220	651.980	260.371	151.342
524	0.05230	651.970	260.393	151.354
525	0.05240	651.978	260.401	151.374
526	0.05250	651.970	260.363	151.355
527	0.05260	651.988	260.371	151.359
528	0.05270	651.984	260.378	151.280
529	0.05280	651.963	260.363	151.339
530	0.05290	651.960	260.378	151.370
531	0.05300	651.955	260.401	151.323
532	0.05310	651.955	260.386	151.322
533	0.05320	651.945	260.363	151.335
534	0.05330	651.970	260.378	151.356
535	0.05340	651.970	260.370	151.356
536	0.05350	651.979	260.393	151.340
537	0.05360	651.981	260.371	151.309
538	0.05370	651.968	260.355	151.386
539	0.05380	651.987	260.378	151.357
540	0.05390	651.987	260.424	151.358
541	0.05400	651.972	260.416	151.326
542	0.05410	651.972	260.363	151.325
543	0.05420	651.997	260.371	151.344
544	0.05430	651.978	260.378	151.373
545	0.05440	651.988	260.348	151.359
546	0.05450	651.987	260.409	151.357
547	0.05460	651.972	260.363	151.324
548	0.05470	651.955	260.370	151.323
549	0.05480	651.963	260.355	151.339
550	0.05490	651.980	260.371	151.342
551	0.05500	651.962	260.378	151.338
552	0.05510	651.981	260.378	151.309
553	0.05520	651.962	260.370	151.339
554	0.05530	651.961	260.393	151.371
555	0.05540	651.968	260.370	151.387
556	0.05550	651.970	260.393	151.354
557	0.05560	651.971	260.370	151.323
558	0.05570	651.953	260.370	151.354
559	0.05580	651.971	260.432	151.323
560	0.05590	651.972	260.348	151.325
561	0.05600	651.971	260.355	151.357
562	0.05610	651.955	260.409	151.323
563	0.05620	651.976	260.386	151.403
564	0.05630	651.980	260.363	151.341
565	0.05640	651.962	260.370	151.337
566	0.05650	651.964	260.378	151.307
567	0.05660	651.953	260.416	151.354
568	0.05670	651.977	260.386	151.372
569	0.05680	651.997	260.363	151.344
570	0.05690	651.971	260.348	151.356
571	0.05700	651.989	260.371	151.326
572	0.05710	651.972	260.355	151.325
573	0.05720	651.972	260.378	151.324
574	0.05730	651.947	260.393	151.304
575	0.05740	651.979	260.378	151.340
576	0.05750	651.979	260.432	151.342
577	0.05760	651.962	260.378	151.337
578	0.05770	651.972	260.371	151.325
579	0.05780	651.965	260.378	151.309
580	0.05790	651.972	260.386	151.324
581	0.05800	651.971	260.401	151.323
582	0.05810	651.989	260.371	151.327
583	0.05820	651.964	260.378	151.306
584	0.05830	651.972	260.370	151.324
585	0.05840	651.945	260.386	151.337
586	0.05850	651.962	260.416	151.339
587	0.05860	651.970	260.409	151.356
588	0.05870	651.980	260.355	151.342
589	0.05880	651.971	260.355	151.357
590	0.05890	651.962	260.378	151.338
591	0.05900	651.972	260.355	151.325
592	0.05910	651.989	260.363	151.327
593	0.05920	651.987	260.370	151.357
594	0.05930	651.987	260.371	151.358
595	0.05940	651.972	260.393	151.324
596	0.05950	651.972	260.370	151.324
597	0.05960	651.974	260.371	151.294
598	0.05970	651.945	260.370	151.335
599	0.05980	651.968	260.386	151.386
600	0.05990	651.972	260.424	151.325
601	0.06000	651.980	260.355	151.341
602	0.06010	651.979	260.393	151.338
603	0.06020	651.970	260.378	151.354
604	0.06030	651.961	260.363	151.370
605	0.06040	651.962	260.401	151.339
606	0.06050	651.980	260.363	151.342
607	0.06060	651.970	260.355	151.356
608	0.06070	651.960	260.393	151.369
609	0.06080	651.964	260.378	151.307
610	0.06090	651.980	260.378	151.342
611	0.06100	651.962	260.393	151.338
612	0.06110	651.964	260.370	151.307
613	0.06120	651.962	260.378	151.338
614	0.06130	651.952	260.393	151.352
615	0.06140	651.971	260.355	151.357
616	0.06150	651.962	260.378	151.338
617	0.06160	651.953	260.401	151.354
618	0.06170	651.954	260.370	151.320
619	0.06180	651.953	260.378	151.352
620	0.06190	651.962	260.386	151.338
621	0.06200	651.981	260.386	151.309
622	0.06210	651.963	260.347	151.340
623	0.06220	651.970	260.355	151.356
624	0.06230	651.970	260.363	151.354
625	0.06240	651.980	260.355	151.341
626	0.06250	651.962	260.355	151.338
627	0.06260	651.977	260.378	151.370
628	0.06270	651.962	260.370	151.338
629	0.06280	651.968	260.416	151.387
630	0.06290	651.945	260.401	151.337
631	0.06300	651.954	260.386	151.321
632	0.06310	651.953	260.363	151.353
633	0.06320	651.989	260.386	151.327
634	0.06330	651.971	260.370	151.323
635	0.06340	651.969	260.386	151.353
636	0.06350	651.943	260.416	151.368
637	0.06360	651.964	260.386	151.307
638	0.06370	651.980	260.409	151.343
639	0.06380	651.970	260.355	151.356
640	0.06390	651.955	260.355	151.322
641	0.06400	651.979	260.393	151.338
642	0.06410	651.961	260.363	151.370
643	0.06420	651.954	260.401	151.320
644	0.06430	651.970	260.409	151.356
645	0.06440	651.968	260.439	151.350
646	0.06450	651.979	260.393	151.339
647	0.06460	651.962	260.355	151.337
648	0.06470	651.953	260.363	151.352
649	0.06480	651.968	260.378	151.385
650	0.06490	651.977	260.370	151.371
651	0.06500	651.962	260.370	151.339
652	0.06510	651.994	260.393	151.373
653	0.06520	651.954	260.386	151.320
654	0.06530	651.954	260.370	151.321
655	0.06540	651.978	260.386	151.372
656	0.06550	651.964	260.393	151.306
657	0.06560	651.972	260.370	151.324
658	0.06570	651.979	260.378	151.340
659	0.06580	651.962	260.401	151.339
660	0.06590	651.953	260.347	151.353
661	0.06600	651.962	260.393	151.337
662	0.06610	651.977	260.378	151.371
663	0.06620	651.943	260.446	151.330
664	0.06630	651.977	260.378	151.370
665	0.06640	651.945	260.378	151.335
666	0.06650	651.970	260.370	151.355
667	0.06660	651.962	260.363	151.338
668	0.06670	651.960	260.378	151.368
669	0.06680	651.977	260.386	151.372
670	0.06690	651.977	260.378	151.371
671	0.06700	651.970	260.409	151.356
672	0.06710	651.980	260.371	151.341
673	0.06720	651.979	260.378	151.340
674	0.06730	651.980	260.386	151.342
675	0.06740	651.962	260.363	151.337
676	0.06750	651.960	260.370	151.369
677	0.06760	651.972	260.370	151.324
678	0.06770	651.945	260.386	151.336
679	0.06780	651.940	260.393	151.290
680	0.06790	651.980	260.355	151.342
681	0.06800	652.003	260.363	151.391
682	0.06810	651.965	260.417	151.310
683	0.06820	651.989	260.386	151.326
684	0.06830	651.961	260.393	151.336
685	0.06840	651.962	260.386	151.337
686	0.06850	651.969	260.378	151.353
687	0.06860	651.945	260.386	151.337
688	0.06870	651.972	260.355	151.326
689	0.06880	651.951	260.355	151.383
690	0.06890	651.979	260.378	151.340
691	0.06900	651.978	260.401	151.374
692	0.06910	651.988	260.371	151.359
693	0.06920	651.960	260.401	151.368
694	0.06930	651.970	260.363	151.355
695	0.06940	651.979	260.378	151.340
696	0.06950	651.978	260.416	151.338
697	0.06960	651.955	260.378	151.322
698	0.06970	651.966	260.378	151.276
699	0.06980	651.970	260.363	151.354
700	0.06990	651.970	260.370	151.356
701	0.07000	651.978	260.370	151.372
702	0.07010	651.977	260.378	151.370
703	0.07020	651.969	260.386	151.353
704	0.07030	651.964	260.409	151.307
705	0.07040	651.979	260.378	151.340
706	0.07050	651.954	260.386	151.321
707	0.07060	651.960	260.370	151.369
708	0.07070	651.962	260.370	151.338
709	0.07080	651.969	260.469	151.317
710	0.07090	651.963	260.363	151.339
711	0.07100	651.980	260.371	151.341
712	0.07110	651.962	260.363	151.337
713	0.07120	651.966	260.370	151.416
714	0.07130	651.960	260.363	151.369
715	0.07140	651.945	260.378	151.335
716	0.07150	651.982	260.409	151.311
717	0.07160	651.948	260.340	151.306
718	0.07170	651.972	260.370	151.324
719	0.07180	651.969	260.401	151.354
720	0.07190	651.987	260.386	151.357
721	0.07200	651.962	260.370	151.339
722	0.07210	651.970	260.363	151.356
723	0.07220	651.962	260.363	151.338
724	0.07230	651.963	260.363	151.339
725	0.07240	651.979	260.416	151.341
726	0.07250	651.962	260.363	151.338
727	0.07260	651.978	260.363	151.373
728	0.07270	651.962	260.386	151.337
729	0.07280	651.980	260.409	151.342
730	0.07290	651.970	260.347	151.355
731	0.07300	651.954	260.386	151.320
732	0.07310	651.989	260.424	151.328
733	0.07320	651.979	260.363	151.340
