Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
60,0.0059,652.076,260.456,151.204
61,0.006,652.065,260.54,151.179
62,0.0061,652.066,260.456,151.216
63,0.0062,652.059,260.463,151.201
64,0.0063,652.059,260.471,151.202
65,0.0064,652.058,260.471,151.2
66,0.0065,652.066,260.464,151.218
67,0.0066,652.076,260.464,151.204
68,0.0067,652.068,260.463,151.185
69,0.0068,652.089,260.524,151.23
70,0.0069,652.068,260.464,151.187
71,0.007,652.075,260.471,151.202
72,0.0071,652.042,260.463,151.199
73,0.0072,652.068,260.555,151.15
74,0.0073,652.074,260.532,151.197
75,0.0074,652.064,260.54,151.211
76,0.0075,652.059,260.524,151.165
77,0.0076,652.06,260.448,151.169
78,0.0077,652.081,260.532,151.213
79,0.0078,652.066,260.547,151.18
80,0.0079,652.076,260.456,151.203
81,0.008,652.073,260.547,151.196
82,0.0081,652.058,260.547,151.164
83,0.0082,652.066,260.471,151.217
84,0.0083,652.058,260.555,151.162
85,0.0084,652.084,260.441,151.221
86,0.0085,652.065,260.555,151.179
87,0.0086,652.052,260.479,151.152
88,0.0087,652.066,260.441,151.217
89,0.0088,652.038,260.555,151.19
90,0.0089,652.064,260.547,151.211
91,0.009,652.068,260.464,151.186
92,0.0091,652.076,260.464,151.204
93,0.0092,652.059,260.44,151.201
94,0.0093,652.076,260.448,151.204
95,0.0094,652.066,260.463,151.216
96,0.0095,652.078,260.471,151.172
97,0.0096,652.076,260.433,151.204
98,0.0097,652.051,260.448,151.183
99,0.0098,652.066,260.532,151.18
100,0.0099,652.048,260.524,151.177
101,0.01,652.086,260.456,151.19
102,0.0101,652.05,260.547,151.146
103,0.0102,652.06,260.456,151.169
104,0.0103,652.058,260.486,151.2
105,0.0104,652.076,260.479,151.204
106,0.0105,652.058,260.532,151.163
107,0.0106,652.076,260.433,151.204
108,0.0107,652.087,260.464,151.158
109,0.0108,652.041,260.524,151.162
110,0.0109,652.092,260.433,151.237
111,0.011,652.083,260.448,151.219
112,0.0111,652.066,260.463,151.216
113,0.0112,652.073,260.54,151.197
114,0.0113,652.065,260.57,151.178
115,0.0114,652.058,260.532,151.162
116,0.0115,652.066,260.509,151.181
117,0.0116,652.051,260.448,151.184
118,0.0117,652.051,260.524,151.147
119,0.0118,652.057,260.44,151.232
120,0.0119,652.056,260.532,151.194
121,0.012,652.051,260.509,151.148
122,0.0121,652.086,260.456,151.19
123,0.0122,652.073,260.532,151.196
124,0.0123,652.068,260.456,151.186
125,0.0124,652.073,260.532,151.196
126,0.0125,652.049,260.517,151.179
127,0.0126,652.086,260.456,151.19
128,0.0127,652.068,260.448,151.187
129,0.0128,652.057,260.456,151.231
130,0.0129,652.068,260.448,151.186
131,0.013,652.076,260.525,151.167
132,0.0131,652.048,260.524,151.177
133,0.0132,652.085,260.532,151.152
134,0.0133,652.083,260.532,151.184
135,0.0134,652.101,260.441,151.222
136,0.0135,652.078,260.456,151.172
137,0.0136,652.058,260.532,151.164
138,0.0137,652.067,260.448,151.219
139,0.0138,652.083,260.509,151.183
140,0.0139,652.043,260.463,151.166
141,0.014,652.069,260.433,151.188
142,0.0141,652.066,260.532,151.181
143,0.0142,652.084,260.448,151.22
144,0.0143,652.039,260.539,151.191
145,0.0144,652.06,260.456,151.169
146,0.0145,652.093,260.54,151.168
147,0.0146,652.051,260.448,151.183
148,0.0147,652.066,260.524,151.18
149,0.0148,652.066,260.517,151.181
150,0.0149,652.057,260.517,151.195
151,0.015,652.064,260.532,151.211
152,0.0151,652.053,260.448,151.152
153,0.0152,652.087,260.464,151.158
154,0.0153,652.043,260.456,151.166
155,0.0154,652.066,260.524,151.18
156,0.0155,652.051,260.524,151.147
157,0.0156,652.067,260.547,151.148
158,0.0157,652.057,260.44,151.233
159,0.0158,652.066,260.471,151.218
160,0.0159,652.056,260.539,151.193
161,0.016,652.051,260.425,151.184
162,0.0161,652.052,260.418,151.185
163,0.0162,652.058,260.524,151.164
164,0.0163,652.064,260.524,151.212
165,0.0164,652.069,260.418,151.187
166,0.0165,652.039,260.532,151.191
167,0.0166,652.084,260.509,151.184
168,0.0167,652.049,260.509,151.179
169,0.0168,652.058,260.524,151.163
170,0.0169,652.068,260.524,151.15
171,0.017,652.061,260.433,151.17
172,0.0171,652.051,260.524,151.147
173,0.0172,652.058,260.471,151.2
174,0.0173,652.067,260.425,151.219
175,0.0174,652.058,260.524,151.163
176,0.0175,652.059,260.425,151.201
177,0.0176,652.06,260.448,151.167
178,0.0177,652.076,260.448,151.204
179,0.0178,652.076,260.448,151.204
180,0.0179,652.049,260.517,151.178
181,0.018,652.059,260.44,151.201
182,0.0181,652.075,260.448,151.201
183,0.0182,652.061,260.441,151.17
184,0.0183,652.068,260.456,151.186
185,0.0184,652.064,260.532,151.212
186,0.0185,652.085,260.448,151.188
187,0.0186,652.046,260.433,151.137
188,0.0187,652.067,260.479,151.184
189,0.0188,652.051,260.44,151.184
190,0.0189,652.103,260.441,151.192
191,0.019,652.068,260.464,151.186
192,0.0191,652.059,260.433,151.201
193,0.0192,652.049,260.448,151.213
194,0.0193,652.06,260.464,151.17
195,0.0194,652.08,260.448,151.142
196,0.0195,652.057,260.517,151.195
197,0.0196,652.068,260.448,151.186
198,0.0197,652.048,260.532,151.176
199,0.0198,652.056,260.516,151.193
200,0.0199,652.086,260.433,151.19
201,0.02,652.069,260.441,151.188
202,0.0201,652.075,260.463,151.201
203,0.0202,652.051,260.517,151.147
204,0.0203,652.043,260.524,151.129
205,0.0204,652.051,260.44,151.184
206,0.0205,652.078,260.448,151.172
207,0.0206,652.066,260.494,151.181
208,0.0207,652.076,260.418,151.204
209,0.0208,652.059,260.501,151.165
210,0.0209,652.061,260.448,151.17
211,0.021,652.049,260.509,151.177
212,0.0211,652.103,260.456,151.192
213,0.0212,652.078,260.441,151.173
214,0.0213,652.049,260.44,151.214
215,0.0214,652.049,260.517,151.178
216,0.0215,652.061,260.425,151.17
217,0.0216,652.07,260.433,151.155
218,0.0217,652.085,260.471,151.188
219,0.0218,652.059,260.425,151.201
220,0.0219,652.07,260.433,151.155
221,0.022,652.056,260.517,151.194
222,0.0221,652.076,260.448,151.203
223,0.0222,652.072,260.509,151.228
224,0.0223,652.059,260.41,151.202
225,0.0224,652.076,260.441,151.203
226,0.0225,652.061,260.433,151.171
227,0.0226,652.061,260.433,151.171
228,0.0227,652.066,260.433,151.217
229,0.0228,652.061,260.433,151.17
230,0.0229,652.059,260.418,151.201
231,0.023,652.066,260.433,151.217
232,0.0231,652.093,260.418,151.206
233,0.0232,652.085,260.441,151.188
234,0.0233,652.056,260.517,151.194
235,0.0234,652.096,260.418,151.176
236,0.0235,652.066,260.486,151.18
237,0.0236,652.059,260.509,151.165
238,0.0237,652.076,260.402,151.204
239,0.0238,652.04,260.425,151.229
240,0.0239,652.066,260.425,151.217
241,0.024,652.076,260.517,151.167
242,0.0241,652.086,260.433,151.19
243,0.0242,652.068,260.441,151.187
244,0.0243,652.076,260.456,151.204
245,0.0244,652.067,260.433,151.218
246,0.0245,652.07,260.433,151.155
247,0.0246,652.052,260.418,151.185
248,0.0247,652.086,260.433,151.191
249,0.0248,652.076,260.433,151.202
250,0.0249,652.085,260.502,151.152
251,0.025,652.074,260.486,151.197
252,0.0251,652.058,260.532,151.162
253,0.0252,652.06,260.494,151.133
254,0.0253,652.084,260.502,151.184
255,0.0254,652.051,260.44,151.184
256,0.0255,652.064,260.501,151.211
257,0.0256,652.066,260.509,151.18
258,0.0257,652.059,260.433,151.201
259,0.0258,652.06,260.448,151.168
260,0.0259,652.109,260.418,151.241
261,0.026,652.095,260.448,151.175
262,0.0261,652.068,260.433,151.186
263,0.0262,652.076,260.502,151.166
264,0.0263,652.08,260.418,151.143
265,0.0264,652.078,260.433,151.172
266,0.0265,652.044,260.44,151.168
267,0.0266,652.066,260.44,151.217
268,0.0267,652.06,260.44,151.168
269,0.0268,652.076,260.448,151.203
270,0.0269,652.084,260.402,151.221
271,0.027,652.068,260.448,151.185
272,0.0271,652.084,260.494,151.184
273,0.0272,652.11,260.448,151.207
274,0.0273,652.076,260.433,151.203
275,0.0274,652.093,260.441,151.205
276,0.0275,652.076,260.418,151.203
277,0.0276,652.051,260.425,151.184
278,0.0277,652.064,260.509,151.212
279,0.0278,652.067,260.41,151.217
280,0.0279,652.078,260.433,151.171
281,0.028,652.078,260.425,151.172
282,0.0281,652.093,260.502,151.17
283,0.0282,652.068,260.517,151.149
284,0.0283,652.067,260.418,151.218
285,0.0284,652.061,260.433,151.17
286,0.0285,652.084,260.448,151.22
287,0.0286,652.076,260.494,151.166
288,0.0287,652.064,260.501,151.211
289,0.0288,652.076,260.41,151.202
290,0.0289,652.078,260.433,151.172
291,0.029,652.094,260.403,151.207
292,0.0291,652.07,260.464,151.155
293,0.0292,652.06,260.501,151.132
294,0.0293,652.076,260.425,151.203
295,0.0294,652.064,260.478,151.212
296,0.0295,652.07,260.448,151.154
297,0.0296,652.078,260.448,151.172
298,0.0297,652.088,260.418,151.158
299,0.0298,652.087,260.402,151.156
300,0.0299,652.083,260.486,151.183
301,0.03,652.06,260.441,151.169
302,0.0301,652.074,260.509,151.197
303,0.0302,652.076,260.494,151.165
304,0.0303,652.052,260.402,151.185
305,0.0304,652.077,260.448,151.171
306,0.0305,652.078,260.402,151.173
307,0.0306,652.083,260.433,151.219
308,0.0307,652.093,260.433,151.206
309,0.0308,652.085,260.448,151.188
310,0.0309,652.074,260.494,151.197
311,0.031,652.076,260.479,151.167
312,0.0311,652.061,260.425,151.17
313,0.0312,652.066,260.501,151.18
314,0.0313,652.078,260.441,151.172
315,0.0314,652.081,260.517,151.213
316,0.0315,652.069,260.41,151.186
317,0.0316,652.076,260.425,151.202
318,0.0317,652.076,260.433,151.202
319,0.0318,652.097,260.433,151.145
320,0.0319,652.075,260.501,151.164
321,0.032,652.076,260.41,151.203
322,0.0321,652.067,260.418,151.218
323,0.0322,652.093,260.441,151.206
324,0.0323,652.07,260.425,151.155
325,0.0324,652.086,260.41,151.189
326,0.0325,652.068,260.433,151.185
327,0.0326,652.068,260.425,151.186
328,0.0327,652.051,260.402,151.183
329,0.0328,652.058,260.524,151.162
330,0.0329,652.078,260.418,151.173
331,0.033,652.042,260.417,151.198
332,0.0331,652.056,260.509,151.193
333,0.0332,652.086,260.418,151.189
334,0.0333,652.071,260.41,151.156
335,0.0334,652.095,260.441,151.175
336,0.0335,652.074,260.425,151.235
337,0.0336,652.088,260.41,151.157
338,0.0337,652.076,260.448,151.164
339,0.0338,652.064,260.509,151.211
340,0.0339,652.083,260.494,151.182
341,0.034,652.086,260.395,151.189
342,0.0341,652.066,260.478,151.179
343,0.0342,652.075,260.456,151.198
344,0.0343,652.081,260.463,151.212
345,0.0344,652.066,260.501,151.18
346,0.0345,652.078,260.418,151.172
347,0.0346,652.068,260.433,151.185
348,0.0347,652.06,260.471,151.13
349,0.0348,652.057,260.41,151.232
350,0.0349,652.076,260.379,151.202
351,0.035,652.068,260.501,151.148
352,0.0351,652.076,260.425,151.202
353,0.0352,652.068,260.394,151.183
354,0.0353,652.06,260.494,151.132
355,0.0354,652.066,260.478,151.179
356,0.0355,652.051,260.418,151.184
357,0.0356,652.058,260.486,151.163
358,0.0357,652.081,260.478,151.213
359,0.0358,652.059,260.41,151.201
360,0.0359,652.076,260.41,151.203
361,0.036,652.08,260.433,151.14
362,0.0361,652.086,260.448,151.189
363,0.0362,652.076,260.425,151.202
364,0.0363,652.085,260.387,151.187
365,0.0364,652.072,260.494,151.227
366,0.0365,652.084,260.387,151.219
367,0.0366,652.076,260.418,151.203
368,0.0367,652.066,260.478,151.178
369,0.0368,652.066,260.471,151.178
370,0.0369,652.066,260.41,151.214
371,0.037,652.076,260.418,151.202
372,0.0371,652.066,260.463,151.178
373,0.0372,652.083,260.425,151.218
374,0.0373,652.078,260.41,151.172
375,0.0374,652.065,260.471,151.177
376,0.0375,652.076,260.394,151.2
377,0.0376,652.076,260.448,151.165
378,0.0377,652.076,260.433,151.201
379,0.0378,652.058,260.47,151.159
380,0.0379,652.089,260.509,151.229
381,0.038,652.086,260.387,151.188
382,0.0381,652.075,260.44,151.201
383,0.0382,652.066,260.387,151.215
384,0.0383,652.091,260.486,151.198
385,0.0384,652.054,260.44,151.223
386,0.0385,652.064,260.486,151.211
387,0.0386,652.078,260.41,151.172
388,0.0387,652.056,260.501,151.192
389,0.0388,652.101,260.471,151.185
390,0.0389,652.074,260.463,151.195
391,0.039,652.066,260.509,151.179
392,0.0391,652.074,260.44,151.194
393,0.0392,652.07,260.441,151.155
394,0.0393,652.069,260.364,151.185
395,0.0394,652.058,260.394,151.198
396,0.0395,652.058,260.494,151.163
397,0.0396,652.051,260.394,151.181
398,0.0397,652.083,260.478,151.181
399,0.0398,652.066,260.402,151.216
400,0.0399,652.056,260.463,151.192
401,0.04,652.068,260.394,151.183
402,0.0401,652.076,260.41,151.202
403,0.0402,652.083,260.478,151.181
404,0.0403,652.048,260.463,151.175
405,0.0404,652.084,260.402,151.22
406,0.0405,652.083,260.494,151.18
407,0.0406,652.091,260.372,151.234
408,0.0407,652.059,260.356,151.199
409,0.0408,652.088,260.418,151.157
410,0.0409,652.084,260.372,151.218
411,0.041,652.057,260.371,151.229
412,0.0411,652.086,260.379,151.187
413,0.0412,652.056,260.455,151.191
414,0.0413,652.066,260.364,151.215
415,0.0414,652.103,260.349,151.19
416,0.0415,652.074,260.425,151.232
417,0.0416,652.068,260.432,151.148
418,0.0417,652.068,260.395,151.184
419,0.0418,652.074,260.364,151.232
420,0.0419,652.073,260.478,151.193
421,0.042,652.065,260.463,151.177
422,0.0421,652.078,260.372,151.171
423,0.0422,652.074,260.455,151.195
424,0.0423,652.068,260.372,151.184
425,0.0424,652.081,260.501,151.212
426,0.0425,652.076,260.372,151.201
427,0.0426,652.064,260.486,151.21
428,0.0427,652.074,260.448,151.196
429,0.0428,652.068,260.448,151.146
430,0.0429,652.074,260.432,151.194
431,0.043,652.066,260.432,151.179
432,0.0431,652.064,260.501,151.21
433,0.0432,652.065,260.463,151.177
434,0.0433,652.054,260.44,151.223
435,0.0434,652.095,260.379,151.172
436,0.0435,652.068,260.41,151.186
437,0.0436,652.076,260.364,151.201
438,0.0437,652.076,260.364,151.2
439,0.0438,652.084,260.364,151.218
440,0.0439,652.095,260.356,151.172
441,0.044,652.066,260.364,151.215
442,0.0441,652.091,260.425,151.197
443,0.0442,652.076,260.364,151.201
444,0.0443,652.066,260.432,151.178
445,0.0444,652.081,260.44,151.211
446,0.0445,652.068,260.364,151.183
447,0.0446,652.09,260.341,151.265
448,0.0447,652.068,260.364,151.182
449,0.0448,652.066,260.455,151.177
450,0.0449,652.074,260.356,151.231
451,0.045,652.085,260.395,151.185
452,0.0451,652.084,260.349,151.218
453,0.0452,652.065,260.463,151.177
454,0.0453,652.065,260.463,151.177
455,0.0454,652.057,260.417,151.192
456,0.0455,652.074,260.44,151.194
457,0.0456,652.081,260.448,151.21
458,0.0457,652.093,260.364,151.203
459,0.0458,652.066,260.364,151.213
460,0.0459,652.049,260.371,151.212
461,0.046,652.066,260.44,151.178
462,0.0461,652.066,260.455,151.177
463,0.0462,652.095,260.372,151.171
464,0.0463,652.082,260.402,151.213
465,0.0464,652.084,260.387,151.218
466,0.0465,652.074,260.364,151.231
467,0.0466,652.066,260.44,151.177
468,0.0467,652.089,260.417,151.229
469,0.0468,652.077,260.387,151.168
470,0.0469,652.064,260.44,151.208
471,0.047,652.083,260.372,151.216
472,0.0471,652.055,260.47,151.189
473,0.0472,652.066,260.356,151.215
474,0.0473,652.066,260.44,151.177
475,0.0474,652.066,260.417,151.178
476,0.0475,652.065,260.44,151.175
477,0.0476,652.093,260.341,151.204
478,0.0477,652.058,260.447,151.159
479,0.0478,652.093,260.349,151.203
480,0.0479,652.074,260.432,151.194
481,0.048,652.068,260.364,151.182
482,0.0481,652.066,260.356,151.214
483,0.0482,652.067,260.432,151.145
484,0.0483,652.083,260.356,151.216
485,0.0484,652.083,260.349,151.216
486,0.0485,652.074,260.432,151.194
487,0.0486,652.074,260.44,151.195
488,0.0487,652.083,260.371,151.214
489,0.0488,652.101,260.402,151.22
490,0.0489,652.083,260.364,151.216
491,0.049,652.083,260.44,151.179
492,0.0491,652.084,260.333,151.217
493,0.0492,652.066,260.402,151.178
494,0.0493,652.064,260.417,151.208
495,0.0494,652.1,260.425,151.182
496,0.0495,652.082,260.41,151.213
497,0.0496,652.077,260.364,151.168
498,0.0497,652.059,260.333,151.199
499,0.0498,652.074,260.425,151.194
500,0.0499,652.048,260.44,151.174
501,0.05,652.067,260.44,151.145
502,0.0501,652.074,260.425,151.194
503,0.0502,652.059,260.356,151.197
504,0.0503,652.066,260.432,151.178
505,0.0504,652.056,260.425,151.191
506,0.0505,652.083,260.364,151.217
507,0.0506,652.066,260.333,151.214
508,0.0507,652.084,260.341,151.218
509,0.0508,652.049,260.425,151.175
510,0.0509,652.075,260.379,151.198
511,0.051,652.076,260.333,151.2
512,0.0511,652.082,260.349,151.248
513,0.0512,652.086,260.349,151.187
514,0.0513,652.091,260.41,151.197
515,0.0514,652.081,260.417,151.21
516,0.0515,652.065,260.44,151.174
517,0.0516,652.057,260.455,151.158
518,0.0517,652.083,260.402,151.18
519,0.0518,652.068,260.341,151.182
520,0.0519,652.068,260.448,151.146
521,0.052,652.083,260.432,151.179
522,0.0521,652.076,260.341,151.199
523,0.0522,652.076,260.333,151.2
524,0.0523,652.058,260.417,151.16
525,0.0524,652.068,260.356,151.183
526,0.0525,652.068,260.417,151.145
527,0.0526,652.084,260.318,151.219
528,0.0527,652.085,260.333,151.185
529,0.0528,652.06,260.349,151.166
530,0.0529,652.086,260.326,151.186
531,0.053,652.074,260.409,151.194
532,0.0531,652.086,260.318,151.187
533,0.0532,652.072,260.409,151.226
534,0.0533,652.083,260.341,151.216
535,0.0534,652.071,260.447,151.223
536,0.0535,652.064,260.417,151.207
537,0.0536,652.064,260.409,151.208
538,0.0537,652.059,260.341,151.197
539,0.0538,652.073,260.417,151.193
540,0.0539,652.084,260.318,151.217
541,0.054,652.068,260.341,151.183
542,0.0541,652.056,260.409,151.191
543,0.0542,652.066,260.326,151.214
544,0.0543,652.066,260.417,151.176
545,0.0544,652.068,260.333,151.183
546,0.0545,652.075,260.425,151.161
547,0.0546,652.083,260.349,151.216
548,0.0547,652.066,260.348,151.213
549,0.0548,652.066,260.341,151.213
550,0.0549,652.076,260.356,151.199
551,0.055,652.068,260.333,151.183
552,0.0551,652.076,260.318,151.199
553,0.0552,652.048,260.432,151.173
554,0.0553,652.049,260.394,151.176
555,0.0554,652.057,260.402,151.192
556,0.0555,652.084,260.318,151.216
557,0.0556,652.066,260.333,151.214
558,0.0557,652.093,260.326,151.203
559,0.0558,652.059,260.341,151.198
560,0.0559,652.064,260.409,151.207
561,0.056,652.095,260.318,151.172
562,0.0561,652.083,260.349,151.216
563,0.0562,652.074,260.348,151.23
564,0.0563,652.066,260.318,151.214
565,0.0564,652.041,260.417,151.156
566,0.0565,652.076,260.318,151.2
567,0.0566,652.066,260.394,151.178
568,0.0567,652.068,260.326,151.182
569,0.0568,652.048,260.417,151.173
570,0.0569,652.068,260.318,151.183
571,0.057,652.076,260.31,151.2
572,0.0571,652.066,260.402,151.176
573,0.0572,652.056,260.409,151.189
574,0.0573,652.078,260.326,151.168
575,0.0574,652.051,260.341,151.179
576,0.0575,652.074,260.348,151.23
577,0.0576,652.092,260.31,151.233
578,0.0577,652.058,260.409,151.159
579,0.0578,652.085,260.402,151.147
580,0.0579,652.077,260.31,151.202
581,0.058,652.066,260.348,151.213
582,0.0581,652.058,260.394,151.16
583,0.0582,652.076,260.31,151.2
584,0.0583,652.068,260.341,151.182
585,0.0584,652.051,260.318,151.18
586,0.0585,652.068,260.333,151.182
587,0.0586,652.058,260.402,151.16
588,0.0587,652.066,260.402,151.177
589,0.0588,652.069,260.326,151.184
590,0.0589,652.048,260.424,151.173
591,0.059,652.059,260.31,151.196
592,0.0591,652.069,260.31,151.183
593,0.0592,652.059,260.379,151.16
594,0.0593,652.066,260.333,151.212
595,0.0594,652.076,260.295,151.2
596,0.0595,652.076,260.326,151.2
597,0.0596,652.053,260.333,151.149
598,0.0597,652.059,260.31,151.197
599,0.0598,652.057,260.386,151.191
600,0.0599,652.059,260.386,151.16
601,0.06,652.054,260.394,151.221
602,0.0601,652.088,260.326,151.155
603,0.0602,652.059,260.379,151.16
604,0.0603,652.064,260.402,151.207
605,0.0604,652.076,260.295,151.2
606,0.0605,652.059,260.303,151.198
607,0.0606,652.066,260.325,151.213
608,0.0607,652.076,260.303,151.201
609,0.0608,652.066,260.318,151.214
610,0.0609,652.039,260.409,151.189
611,0.061,652.057,260.325,151.227
612,0.0611,652.057,260.363,151.191
613,0.0612,652.076,260.31,151.199
614,0.0613,652.059,260.325,151.196
615,0.0614,652.058,260.325,151.195
616,0.0615,652.076,260.303,151.201
617,0.0616,652.076,260.31,151.199
618,0.0617,652.051,260.318,151.179
619,0.0618,652.053,260.31,151.15
620,0.0619,652.051,260.31,151.18
621,0.062,652.066,260.402,151.176
622,0.0621,652.051,260.394,151.143
623,0.0622,652.036,260.325,151.146
624,0.0623,652.034,260.363,151.142
625,0.0624,652.05,260.394,151.142
626,0.0625,652.051,260.31,151.18
627,0.0626,652.068,260.31,151.182
628,0.0627,652.076,260.318,151.199
629,0.0628,652.049,260.386,151.174
630,0.0629,652.086,260.31,151.186
631,0.063,652.093,260.318,151.201
632,0.0631,652.051,260.318,151.18
633,0.0632,652.042,260.295,151.195
634,0.0633,652.043,260.379,151.126
635,0.0634,652.051,260.31,151.181
636,0.0635,652.042,260.302,151.194
637,0.0636,652.075,260.417,151.16
638,0.0637,652.074,260.31,151.231
639,0.0638,652.059,260.302,151.196
640,0.0639,652.034,260.31,151.177
641,0.064,652.069,260.31,151.183
642,0.0641,652.065,260.394,151.175
643,0.0642,652.032,260.378,151.172
644,0.0643,652.061,260.31,151.166
645,0.0644,652.069,260.303,151.184
646,0.0645,652.068,260.31,151.182
647,0.0646,652.053,260.318,151.148
648,0.0647,652.057,260.379,151.191
649,0.0648,652.014,260.386,151.168
650,0.0649,652.042,260.318,151.194
651,0.065,652.047,260.318,151.242
652,0.0651,652.043,260.302,151.163
653,0.0652,652.028,260.295,151.13
654,0.0653,652.048,260.394,151.173
655,0.0654,652.069,260.303,151.184
656,0.0655,652.048,260.401,151.172
657,0.0656,652.015,260.363,151.17
658,0.0657,652.051,260.31,151.18
659,0.0658,652.061,260.303,151.166
660,0.0659,652.06,260.379,151.128
661,0.066,652.041,260.379,151.158
662,0.0661,652.051,260.302,151.18
663,0.0662,652.049,260.394,151.175
664,0.0663,652.049,260.31,151.21
665,0.0664,652.051,260.318,151.178
666,0.0665,652.051,260.31,151.18
667,0.0666,652.042,260.295,151.195
668,0.0667,652.056,260.31,151.226
669,0.0668,652.052,260.295,151.181
670,0.0669,652.067,260.295,151.214
671,0.067,652.032,260.356,151.173
672,0.0671,652.041,260.302,151.193
673,0.0672,652.049,260.386,151.174
674,0.0673,652.04,260.295,151.225
675,0.0674,652.042,260.287,151.194
676,0.0675,652.04,260.295,151.226
677,0.0676,652.034,260.279,151.177
678,0.0677,652.048,260.401,151.173
679,0.0678,652.042,260.31,151.194
680,0.0679,652.04,260.31,151.226
681,0.068,652.044,260.295,151.164
682,0.0681,652.059,260.363,151.16
683,0.0682,652.059,260.295,151.196
684,0.0683,652.041,260.325,151.193
685,0.0684,652.051,260.295,151.18
686,0.0685,652.06,260.31,151.165
687,0.0686,652.051,260.325,151.18
688,0.0687,652.034,260.287,151.178
689,0.0688,652.04,260.348,151.188
690,0.0689,652.049,260.318,151.21
691,0.069,652.03,260.371,151.203
692,0.0691,652.027,260.279,151.162
693,0.0692,652.033,260.394,151.14
694,0.0693,652.042,260.295,151.195
695,0.0694,652.023,260.401,151.153
696,0.0695,652.057,260.371,151.191
697,0.0696,652.025,260.386,151.122
698,0.0697,652.035,260.28,151.179
699,0.0698,652.047,260.31,151.242
700,0.0699,652.049,260.363,151.175
701,0.07,652.051,260.295,151.18
702,0.0701,652.043,260.302,151.162
703,0.0702,652.043,260.348,151.162
704,0.0703,652.049,260.287,151.211
705,0.0704,652.047,260.371,151.204
706,0.0705,652.043,260.302,151.163
707,0.0706,652.034,260.295,151.179
708,0.0707,652.024,260.31,151.191
709,0.0708,652.042,260.295,151.194
710,0.0709,652.023,260.272,151.223
711,0.071,652.032,260.356,151.172
712,0.0711,652.014,260.386,151.169
713,0.0712,652.049,260.295,151.211
714,0.0713,652.059,260.302,151.196
715,0.0714,652.039,260.379,151.188
716,0.0715,652.007,260.302,151.189
717,0.0716,652.05,260.272,151.211
718,0.0717,652.047,260.386,151.204
719,0.0718,652.034,260.295,151.178
720,0.0719,652.032,260.302,151.209
721,0.072,652.037,260.371,151.219
722,0.0721,652.051,260.31,151.179
723,0.0722,652.034,260.295,151.178
724,0.0723,652.025,260.279,151.192
725,0.0724,652.042,260.302,151.195
726,0.0725,652.026,260.295,151.16
727,0.0726,652.026,260.302,151.161
728,0.0727,652.04,260.295,151.225
729,0.0728,652.041,260.318,151.194
730,0.0729,652.039,260.363,151.188
731,0.073,652.043,260.295,151.163
732,0.0731,652.042,260.287,151.195
733,0.0732,652.041,260.318,151.194
734,0.0733,652.058,260.264,151.229
735,0.0734,652.041,260.318,151.194
736,0.0735,652.039,260.386,151.187
