Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
184,0.0183,652.001,260.348,151.283
185,0.0184,651.997,260.401,151.345
186,0.0185,651.974,260.348,151.295
187,0.0186,651.974,260.348,151.294
188,0.0187,651.974,260.394,151.295
189,0.0188,651.989,260.355,151.326
190,0.0189,652.003,260.356,151.251
191,0.019,651.982,260.355,151.311
192,0.0191,651.989,260.355,151.327
193,0.0192,651.984,260.371,151.279
194,0.0193,651.982,260.363,151.31
195,0.0194,651.982,260.455,151.275
196,0.0195,652.001,260.386,151.284
197,0.0196,651.983,260.386,151.279
198,0.0197,652.011,260.34,151.269
199,0.0198,651.976,260.363,151.263
200,0.0199,652.006,260.447,151.292
201,0.02,651.974,260.348,151.293
202,0.0201,651.989,260.371,151.327
203,0.0202,651.98,260.378,151.344
204,0.0203,651.992,260.363,151.298
205,0.0204,652.001,260.363,151.283
206,0.0205,651.976,260.363,151.262
207,0.0206,651.976,260.371,151.262
208,0.0207,652.01,260.386,151.267
209,0.0208,651.993,260.363,151.266
210,0.0209,651.984,260.348,151.28
211,0.021,651.965,260.325,151.309
212,0.0211,651.999,260.355,151.314
213,0.0212,651.966,260.363,151.277
214,0.0213,652.001,260.371,151.282
215,0.0214,651.974,260.37,151.293
216,0.0215,651.982,260.462,151.275
217,0.0216,651.99,260.332,151.328
218,0.0217,652.001,260.394,151.283
219,0.0218,651.966,260.417,151.278
220,0.0219,651.984,260.34,151.279
221,0.022,652.008,260.401,151.3
222,0.0221,652.011,260.356,151.268
223,0.0222,652.0,260.348,151.315
224,0.0223,651.974,260.355,151.292
225,0.0224,651.991,260.363,151.296
226,0.0225,651.984,260.34,151.279
227,0.0226,651.982,260.355,151.31
228,0.0227,652.001,260.371,151.283
229,0.0228,651.991,260.348,151.295
230,0.0229,651.974,260.386,151.295
231,0.023,652.006,260.34,151.328
232,0.0231,652.001,260.356,151.282
233,0.0232,651.989,260.348,151.327
234,0.0233,651.976,260.394,151.265
235,0.0234,651.991,260.455,151.262
236,0.0235,651.984,260.386,151.28
237,0.0236,652.001,260.348,151.283
238,0.0237,651.982,260.363,151.31
239,0.0238,651.992,260.386,151.298
240,0.0239,651.984,260.355,151.281
241,0.024,651.99,260.348,151.328
242,0.0241,651.999,260.332,151.313
243,0.0242,651.999,260.378,151.313
244,0.0243,651.991,260.363,151.297
245,0.0244,651.994,260.379,151.267
246,0.0245,651.983,260.31,151.313
247,0.0246,651.993,260.355,151.266
248,0.0247,652.009,260.34,151.301
249,0.0248,651.974,260.401,151.295
250,0.0249,651.974,260.363,151.293
251,0.025,651.992,260.34,151.297
252,0.0251,651.984,260.355,151.281
253,0.0252,652.003,260.348,151.251
254,0.0253,651.984,260.325,151.281
255,0.0254,652.002,260.317,151.284
256,0.0255,651.982,260.348,151.31
257,0.0256,651.999,260.348,151.314
258,0.0257,652.002,260.333,151.284
259,0.0258,651.967,260.355,151.277
260,0.0259,651.984,260.34,151.279
261,0.026,651.984,260.348,151.28
262,0.0261,651.974,260.355,151.292
263,0.0262,651.975,260.332,151.295
264,0.0263,652.0,260.34,151.314
265,0.0264,651.98,260.378,151.342
266,0.0265,651.994,260.356,151.266
267,0.0266,652.009,260.34,151.3
268,0.0267,651.974,260.332,151.294
269,0.0268,651.985,260.371,151.249
270,0.0269,651.994,260.363,151.267
271,0.027,652.0,260.333,151.314
272,0.0271,651.982,260.34,151.31
273,0.0272,651.992,260.371,151.3
274,0.0273,651.993,260.363,151.265
275,0.0274,651.982,260.348,151.311
276,0.0275,651.952,260.332,151.246
277,0.0276,651.999,260.348,151.313
278,0.0277,651.982,260.34,151.312
279,0.0278,651.994,260.356,151.267
280,0.0279,652.0,260.34,151.314
281,0.028,652.001,260.34,151.284
282,0.0281,651.982,260.378,151.311
283,0.0282,651.994,260.348,151.266
284,0.0283,651.984,260.332,151.28
285,0.0284,651.974,260.371,151.295
286,0.0285,652.0,260.34,151.314
287,0.0286,651.977,260.355,151.265
288,0.0287,652.011,260.348,151.27
289,0.0288,652.009,260.34,151.3
290,0.0289,652.009,260.348,151.299
291,0.029,652.001,260.34,151.283
292,0.0291,652.001,260.348,151.283
293,0.0292,651.992,260.34,151.297
294,0.0293,651.996,260.363,151.237
295,0.0294,651.994,260.317,151.267
296,0.0295,652.001,260.348,151.284
297,0.0296,651.959,260.348,151.262
298,0.0297,651.984,260.371,151.28
299,0.0298,652.011,260.333,151.27
300,0.0299,651.984,260.355,151.281
301,0.03,652.011,260.348,151.269
302,0.0301,651.957,260.34,151.293
303,0.0302,652.001,260.333,151.283
304,0.0303,651.984,260.34,151.281
305,0.0304,652.018,260.363,151.285
306,0.0305,651.979,260.325,151.234
307,0.0306,651.984,260.355,151.282
308,0.0307,651.994,260.386,151.267
309,0.0308,652.009,260.386,151.302
310,0.0309,652.001,260.348,151.284
311,0.031,651.983,260.332,151.313
312,0.0311,652.001,260.348,151.282
313,0.0312,651.999,260.401,151.315
314,0.0313,651.994,260.356,151.266
315,0.0314,652.001,260.348,151.283
316,0.0315,651.992,260.34,151.298
317,0.0316,652.01,260.317,151.301
318,0.0317,651.984,260.34,151.282
319,0.0318,652.0,260.333,151.315
320,0.0319,652.001,260.348,151.283
321,0.032,652.0,260.325,151.316
322,0.0321,652.001,260.333,151.283
323,0.0322,651.994,260.34,151.267
324,0.0323,652.002,260.356,151.286
325,0.0324,651.993,260.31,151.299
326,0.0325,651.986,260.325,151.25
327,0.0326,651.982,260.34,151.311
328,0.0327,651.994,260.379,151.268
329,0.0328,651.974,260.34,151.294
330,0.0329,651.969,260.348,151.247
331,0.033,651.984,260.348,151.281
332,0.0331,651.974,260.363,151.294
333,0.0332,652.001,260.348,151.284
334,0.0333,652.003,260.333,151.252
335,0.0334,652.017,260.348,151.316
336,0.0335,652.011,260.348,151.27
337,0.0336,652.009,260.348,151.301
338,0.0337,651.977,260.333,151.265
339,0.0338,651.987,260.363,151.253
340,0.0339,652.001,260.34,151.284
341,0.034,651.992,260.386,151.298
342,0.0341,652.011,260.363,151.271
343,0.0342,651.993,260.31,151.299
344,0.0343,652.002,260.317,151.285
345,0.0344,651.984,260.363,151.281
346,0.0345,651.983,260.31,151.313
347,0.0346,651.975,260.363,151.297
348,0.0347,651.986,260.317,151.25
349,0.0348,651.982,260.34,151.312
350,0.0349,652.002,260.325,151.285
351,0.035,651.998,260.317,151.345
352,0.0351,652.013,260.34,151.237
353,0.0352,651.994,260.348,151.267
354,0.0353,652.011,260.348,151.27
355,0.0354,651.994,260.34,151.267
356,0.0355,651.975,260.34,151.295
357,0.0356,651.994,260.34,151.266
358,0.0357,652.018,260.348,151.285
359,0.0358,651.994,260.34,151.268
360,0.0359,651.984,260.325,151.281
361,0.036,651.994,260.325,151.267
362,0.0361,651.99,260.325,151.33
363,0.0362,651.986,260.34,151.251
364,0.0363,651.992,260.34,151.297
365,0.0364,651.985,260.333,151.283
366,0.0365,651.984,260.34,151.281
367,0.0366,651.975,260.34,151.295
368,0.0367,651.984,260.348,151.28
369,0.0368,651.998,260.317,151.346
370,0.0369,652.009,260.379,151.301
371,0.037,651.982,260.355,151.312
372,0.0371,652.01,260.325,151.302
373,0.0372,652.007,260.348,151.33
374,0.0373,652.001,260.333,151.283
375,0.0374,651.975,260.363,151.297
376,0.0375,652.01,260.333,151.302
377,0.0376,651.975,260.34,151.296
378,0.0377,651.992,260.379,151.299
379,0.0378,652.001,260.348,151.283
380,0.0379,651.977,260.348,151.265
381,0.038,651.975,260.31,151.297
382,0.0381,652.012,260.341,151.271
383,0.0382,651.984,260.348,151.28
384,0.0383,651.99,260.355,151.329
385,0.0384,652.007,260.348,151.331
386,0.0385,651.984,260.348,151.28
387,0.0386,651.992,260.34,151.299
388,0.0387,651.966,260.317,151.311
389,0.0388,652.001,260.394,151.285
390,0.0389,652.004,260.34,151.254
391,0.039,651.985,260.325,151.283
392,0.0391,651.984,260.401,151.282
393,0.0392,651.983,260.348,151.313
394,0.0393,651.981,260.333,151.346
395,0.0394,651.986,260.333,151.251
396,0.0395,651.984,260.325,151.281
397,0.0396,652.007,260.386,151.333
398,0.0397,651.967,260.378,151.281
399,0.0398,651.959,260.386,151.263
400,0.0399,651.984,260.355,151.281
401,0.04,652.003,260.363,151.253
402,0.0401,651.982,260.348,151.312
403,0.0402,651.99,260.333,151.33
404,0.0403,651.984,260.386,151.282
405,0.0404,651.974,260.363,151.295
406,0.0405,651.992,260.34,151.3
407,0.0406,652.002,260.34,151.285
408,0.0407,651.992,260.34,151.298
409,0.0408,651.983,260.348,151.313
410,0.0409,652.019,260.318,151.287
411,0.041,651.994,260.34,151.267
412,0.0411,651.976,260.355,151.263
413,0.0412,652.012,260.318,151.272
414,0.0413,651.992,260.378,151.298
415,0.0414,652.008,260.379,151.334
416,0.0415,651.984,260.355,151.282
417,0.0416,651.999,260.394,151.315
418,0.0417,652.004,260.348,151.254
419,0.0418,652.0,260.333,151.317
420,0.0419,651.95,260.363,151.279
421,0.042,651.988,260.356,151.221
422,0.0421,651.975,260.363,151.296
423,0.0422,651.987,260.371,151.253
424,0.0423,651.99,260.356,151.33
425,0.0424,651.977,260.348,151.265
426,0.0425,652.0,260.379,151.317
427,0.0426,652.002,260.379,151.287
428,0.0427,651.985,260.363,151.284
429,0.0428,651.975,260.363,151.296
430,0.0429,651.975,260.394,151.297
431,0.043,651.993,260.317,151.3
432,0.0431,652.004,260.325,151.255
433,0.0432,651.982,260.371,151.313
434,0.0433,651.965,260.371,151.311
435,0.0434,652.002,260.34,151.286
436,0.0435,651.975,260.333,151.297
437,0.0436,651.995,260.333,151.269
438,0.0437,651.974,260.386,151.296
439,0.0438,651.967,260.386,151.281
440,0.0439,651.992,260.325,151.299
441,0.044,651.973,260.371,151.329
442,0.0441,652.002,260.356,151.285
443,0.0442,651.975,260.378,151.297
444,0.0443,652.019,260.379,151.289
445,0.0444,651.977,260.371,151.266
446,0.0445,651.993,260.363,151.301
447,0.0446,651.977,260.34,151.264
448,0.0447,651.992,260.333,151.299
449,0.0448,651.994,260.356,151.268
450,0.0449,651.992,260.348,151.3
451,0.045,651.984,260.386,151.283
452,0.0451,651.983,260.34,151.313
453,0.0452,651.975,260.363,151.298
454,0.0453,652.0,260.325,151.317
455,0.0454,651.975,260.332,151.295
456,0.0455,651.985,260.34,151.283
457,0.0456,652.012,260.325,151.272
458,0.0457,651.992,260.356,151.298
459,0.0458,651.993,260.325,151.301
460,0.0459,651.992,260.379,151.3
461,0.046,651.992,260.379,151.299
462,0.0461,652.001,260.417,151.285
463,0.0462,651.983,260.363,151.314
464,0.0463,652.0,260.34,151.315
465,0.0464,651.994,260.379,151.27
466,0.0465,651.982,260.378,151.313
467,0.0466,651.975,260.348,151.297
468,0.0467,651.975,260.332,151.296
469,0.0468,652.002,260.325,151.286
470,0.0469,651.983,260.386,151.315
471,0.047,651.968,260.356,151.283
472,0.0471,652.0,260.371,151.317
473,0.0472,651.994,260.386,151.269
474,0.0473,651.992,260.379,151.301
475,0.0474,651.967,260.371,151.281
476,0.0475,651.992,260.356,151.3
477,0.0476,652.001,260.402,151.285
478,0.0477,652.02,260.364,151.29
479,0.0478,651.975,260.371,151.296
480,0.0479,651.994,260.379,151.269
481,0.048,651.994,260.356,151.268
482,0.0481,651.985,260.371,151.286
483,0.0482,651.993,260.356,151.301
484,0.0483,652.0,260.394,151.317
485,0.0484,651.984,260.386,151.282
486,0.0485,651.984,260.409,151.281
487,0.0486,651.994,260.356,151.268
488,0.0487,651.995,260.371,151.271
489,0.0488,651.992,260.394,151.3
490,0.0489,651.992,260.379,151.301
491,0.049,651.968,260.363,151.282
492,0.0491,651.975,260.401,151.297
493,0.0492,652.002,260.379,151.287
494,0.0493,651.965,260.332,151.309
495,0.0494,651.992,260.401,151.299
496,0.0495,651.967,260.401,151.28
497,0.0496,651.983,260.363,151.316
498,0.0497,651.982,260.378,151.312
499,0.0498,651.975,260.355,151.297
500,0.0499,651.967,260.386,151.282
501,0.05,651.982,260.394,151.314
502,0.0501,651.983,260.371,151.316
503,0.0502,651.995,260.34,151.27
504,0.0503,651.977,260.379,151.266
505,0.0504,651.994,260.348,151.268
506,0.0505,651.968,260.371,151.282
507,0.0506,651.994,260.394,151.27
508,0.0507,651.977,260.386,151.267
509,0.0508,652.0,260.386,151.318
510,0.0509,651.994,260.371,151.27
511,0.051,651.967,260.348,151.28
512,0.0511,651.992,260.379,151.301
513,0.0512,651.975,260.394,151.298
514,0.0513,651.985,260.386,151.285
515,0.0514,651.969,260.394,151.25
516,0.0515,651.984,260.356,151.282
517,0.0516,651.975,260.386,151.298
518,0.0517,651.985,260.402,151.285
519,0.0518,651.983,260.371,151.315
520,0.0519,651.982,260.401,151.314
521,0.052,651.993,260.363,151.301
522,0.0521,651.993,260.348,151.301
523,0.0522,651.967,260.378,151.282
524,0.0523,652.002,260.402,151.286
525,0.0524,651.982,260.401,151.314
526,0.0525,651.975,260.363,151.299
527,0.0526,651.991,260.325,151.331
528,0.0527,651.985,260.402,151.285
529,0.0528,651.992,260.378,151.298
530,0.0529,651.965,260.386,151.311
531,0.053,652.002,260.386,151.288
532,0.0531,651.977,260.379,151.267
533,0.0532,651.984,260.409,151.283
534,0.0533,651.99,260.379,151.332
535,0.0534,651.992,260.394,151.299
536,0.0535,651.992,260.402,151.301
537,0.0536,651.967,260.386,151.281
538,0.0537,652.002,260.386,151.286
539,0.0538,651.986,260.386,151.253
540,0.0539,651.975,260.371,151.299
541,0.054,651.99,260.386,151.331
542,0.0541,651.983,260.394,151.314
543,0.0542,651.998,260.386,151.348
544,0.0543,651.965,260.394,151.312
545,0.0544,652.01,260.386,151.303
546,0.0545,651.973,260.378,151.33
547,0.0546,651.967,260.401,151.281
548,0.0547,651.976,260.409,151.266
549,0.0548,651.994,260.402,151.269
550,0.0549,652.009,260.394,151.303
551,0.055,652.002,260.379,151.287
552,0.0551,651.992,260.356,151.299
553,0.0552,652.008,260.394,151.335
554,0.0553,651.969,260.386,151.251
555,0.0554,651.991,260.386,151.333
556,0.0555,651.978,260.363,151.269
557,0.0556,651.992,260.402,151.3
558,0.0557,651.983,260.379,151.315
559,0.0558,651.975,260.371,151.299
560,0.0559,651.992,260.402,151.3
561,0.056,652.0,260.394,151.316
562,0.0561,651.981,260.371,151.347
563,0.0562,651.975,260.394,151.298
564,0.0563,652.0,260.386,151.319
565,0.0564,652.002,260.394,151.286
566,0.0565,651.968,260.348,151.281
567,0.0566,651.967,260.386,151.282
568,0.0567,651.992,260.394,151.3
569,0.0568,651.967,260.401,151.28
570,0.0569,651.992,260.379,151.299
571,0.057,652.0,260.379,151.318
572,0.0571,651.983,260.394,151.315
573,0.0572,651.999,260.424,151.315
574,0.0573,651.977,260.401,151.266
575,0.0574,651.987,260.379,151.255
576,0.0575,651.982,260.409,151.314
577,0.0576,652.004,260.402,151.256
578,0.0577,651.966,260.363,151.313
579,0.0578,651.984,260.394,151.284
580,0.0579,652.009,260.402,151.303
581,0.058,651.967,260.401,151.28
582,0.0581,651.973,260.394,151.329
583,0.0582,652.007,260.402,151.334
584,0.0583,651.966,260.363,151.313
585,0.0584,651.975,260.394,151.298
586,0.0585,651.992,260.409,151.3
587,0.0586,651.992,260.386,151.301
588,0.0587,652.001,260.409,151.285
589,0.0588,651.951,260.409,151.246
590,0.0589,651.966,260.371,151.314
591,0.059,651.965,260.401,151.312
592,0.0591,651.975,260.379,151.298
593,0.0592,651.983,260.401,151.315
594,0.0593,652.0,260.402,151.316
595,0.0594,652.009,260.394,151.302
596,0.0595,652.001,260.409,151.286
597,0.0596,651.983,260.378,151.314
598,0.0597,651.992,260.379,151.301
599,0.0598,651.968,260.371,151.283
600,0.0599,651.996,260.425,151.238
601,0.06,651.965,260.417,151.31
602,0.0601,651.975,260.386,151.298
603,0.0602,651.963,260.386,151.343
604,0.0603,652.007,260.409,151.334
605,0.0604,651.982,260.401,151.314
606,0.0605,651.983,260.394,151.314
607,0.0606,651.975,260.417,151.299
608,0.0607,651.99,260.386,151.331
609,0.0608,652.0,260.371,151.319
610,0.0609,651.992,260.386,151.3
611,0.061,651.988,260.386,151.363
612,0.0611,651.984,260.394,151.283
613,0.0612,651.99,260.409,151.331
614,0.0613,651.982,260.409,151.314
615,0.0614,651.992,260.409,151.301
616,0.0615,651.977,260.402,151.268
617,0.0616,651.984,260.409,151.283
618,0.0617,651.975,260.394,151.299
619,0.0618,651.967,260.401,151.282
620,0.0619,652.02,260.379,151.291
621,0.062,651.992,260.402,151.301
622,0.0621,651.994,260.402,151.269
623,0.0622,651.99,260.409,151.332
624,0.0623,651.968,260.379,151.283
625,0.0624,652.019,260.402,151.289
626,0.0625,651.986,260.417,151.251
627,0.0626,652.009,260.394,151.303
628,0.0627,651.992,260.409,151.3
629,0.0628,652.007,260.394,151.334
630,0.0629,651.984,260.394,151.283
631,0.063,652.001,260.409,151.286
632,0.0631,652.0,260.386,151.318
633,0.0632,651.985,260.386,151.284
634,0.0633,651.975,260.394,151.297
635,0.0634,651.992,260.394,151.299
636,0.0635,651.992,260.386,151.301
637,0.0636,651.983,260.401,151.315
638,0.0637,651.966,260.386,151.313
639,0.0638,651.975,260.394,151.298
640,0.0639,651.983,260.348,151.314
641,0.064,651.957,260.417,151.294
642,0.0641,651.965,260.417,151.311
643,0.0642,652.002,260.348,151.286
644,0.0643,651.955,260.378,151.324
645,0.0644,651.992,260.386,151.301
646,0.0645,651.973,260.394,151.329
647,0.0646,651.992,260.402,151.3
648,0.0647,652.01,260.402,151.304
649,0.0648,651.992,260.402,151.301
650,0.0649,651.992,260.394,151.3
651,0.065,652.01,260.387,151.305
652,0.0651,651.974,260.401,151.296
653,0.0652,651.99,260.401,151.331
654,0.0653,651.993,260.394,151.302
655,0.0654,651.984,260.409,151.283
656,0.0655,651.999,260.417,151.316
657,0.0656,651.985,260.386,151.284
658,0.0657,651.963,260.401,151.341
659,0.0658,651.984,260.417,151.284
660,0.0659,651.984,260.378,151.282
661,0.066,651.977,260.402,151.267
662,0.0661,651.992,260.409,151.3
663,0.0662,651.99,260.401,151.331
664,0.0663,652.009,260.402,151.302
665,0.0664,651.994,260.402,151.269
666,0.0665,652.001,260.417,151.284
667,0.0666,651.984,260.409,151.283
668,0.0667,651.992,260.409,151.3
669,0.0668,651.975,260.394,151.299
670,0.0669,651.987,260.394,151.255
671,0.067,651.972,260.424,151.327
672,0.0671,651.982,260.409,151.314
673,0.0672,651.984,260.394,151.283
674,0.0673,651.984,260.409,151.281
675,0.0674,651.984,260.409,151.283
676,0.0675,651.977,260.417,151.268
677,0.0676,651.967,260.386,151.281
678,0.0677,651.991,260.379,151.332
679,0.0678,651.987,260.386,151.253
680,0.0679,651.977,260.402,151.267
681,0.068,652.01,260.386,151.303
682,0.0681,651.967,260.409,151.281
683,0.0682,651.955,260.416,151.325
684,0.0683,651.982,260.401,151.314
685,0.0684,651.977,260.409,151.267
686,0.0685,651.99,260.401,151.331
687,0.0686,651.959,260.394,151.262
688,0.0687,651.965,260.409,151.312
689,0.0688,651.957,260.417,151.295
690,0.0689,651.984,260.417,151.283
691,0.069,652.004,260.402,151.256
692,0.0691,651.982,260.417,151.313
693,0.0692,651.984,260.394,151.284
694,0.0693,651.977,260.394,151.268
695,0.0694,651.957,260.401,151.294
696,0.0695,651.975,260.394,151.298
697,0.0696,651.965,260.401,151.311
698,0.0697,651.975,260.394,151.297
699,0.0698,651.984,260.379,151.283
700,0.0699,651.984,260.417,151.283
701,0.07,651.975,260.409,151.297
702,0.0701,651.972,260.417,151.328
703,0.0702,651.984,260.386,151.281
704,0.0703,651.959,260.417,151.262
705,0.0704,651.975,260.401,151.298
706,0.0705,651.983,260.409,151.315
707,0.0706,651.965,260.409,151.312
708,0.0707,651.984,260.409,151.284
709,0.0708,652.002,260.394,151.287
710,0.0709,651.975,260.409,151.297
711,0.071,651.992,260.409,151.3
712,0.0711,651.976,260.417,151.266
713,0.0712,651.986,260.402,151.252
714,0.0713,651.975,260.409,151.297
715,0.0714,651.984,260.44,151.283
716,0.0715,651.977,260.401,151.266
717,0.0716,651.992,260.417,151.299
718,0.0717,651.992,260.371,151.299
719,0.0718,651.992,260.424,151.3
720,0.0719,651.976,260.432,151.266
721,0.072,652.0,260.409,151.317
722,0.0721,651.983,260.378,151.314
723,0.0722,651.982,260.386,151.312
724,0.0723,651.992,260.424,151.3
725,0.0724,652.001,260.425,151.285
726,0.0725,651.984,260.348,151.281
727,0.0726,651.984,260.417,151.283
728,0.0727,651.992,260.402,151.301
729,0.0728,651.979,260.417,151.236
730,0.0729,651.975,260.401,151.297
731,0.073,651.999,260.424,151.316
732,0.0731,651.959,260.409,151.264
733,0.0732,651.975,260.409,151.297
734,0.0733,652.007,260.417,151.334
735,0.0734,652.0,260.386,151.317
736,0.0735,651.982,260.424,151.313
737,0.0736,651.975,260.409,151.297
