Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
164,0.0163,-10.03936965219043,-2.8357950236567966,1.369401669961674
165,0.0164,-10.17633633239245,1.854688978539777,2.470494629562808
166,0.0165,-10.162935256516965,7.199591366315915,2.8174557988336515
167,0.0166,-9.946097304691708,12.24868960179045,2.6708478880266444
168,0.0167,-9.45981171128102,16.173127090724037,2.384438636511291
169,0.0168,-8.636119770244528,18.486275168072662,2.3502264286889982
170,0.0169,-7.407295731809343,19.053176540637434,2.9196560589639047
171,0.017,-5.688824019784924,17.994572284010044,4.368171648962921
172,0.0171,-3.4290707776563276,15.691443683465517,6.814658139688886
173,0.0172,-0.6451198248669282,12.578714461994954,10.147135094058575
174,0.0173,2.5393949641738955,9.122564596566518,14.001719283953747
175,0.0174,5.861030830374081,5.744521373855995,17.79591614251765
176,0.0175,8.94171860636551,2.7102380209953174,20.833261265522417
177,0.0176,11.320068059035362,0.19402321782990956,22.405177756326246
178,0.0177,12.539026390072726,-1.7048378646222875,21.957337075520076
179,0.0178,12.241941597039915,-2.9612094644449094,19.19762603520792
180,0.0179,10.266133572258758,-3.581069524898361,14.15978944379512
181,0.018,6.700262407548432,-3.6031885667852794,7.215791793697608
182,0.0181,1.9049162358441902,-3.101636556550567,-0.9748473382842239
183,0.0182,-3.5340887274060364,-2.159062732403085,-9.568171624607716
184,0.0183,-8.90139330863354,-0.862585015113387,-17.70801127747756
185,0.0184,-13.454565507231646,0.7002771380371129,-24.62208461508923
186,0.0185,-16.545338875744264,2.3920795979393152,-29.692315565483977
187,0.0186,-17.71431038832796,4.124912035763327,-32.533057974717025
188,0.0187,-16.77017434133158,5.81980653578278,-33.01043617284412
189,0.0188,-13.780564947865143,7.337166956915597,-31.153684995359942
190,0.0189,-9.065966537491532,8.574745681073688,-27.17190089114768
191,0.019,-3.1563598076900425,9.45436954737039,-21.420130884308847
192,0.0191,3.3052234903152766,9.923965164944153,-14.340086163144948
193,0.0192,9.643555968068432,9.961745873283578,-6.455871372708016
194,0.0193,15.231806090696237,9.581642970317608,1.6448532944934682
195,0.0194,19.54461287084553,8.796754525803916,9.324377434722976
196,0.0195,22.243823334520265,7.64206017265683,15.99082582259835
197,0.0196,23.186466356151097,6.163754459009889,21.116685228150928
198,0.0197,22.41575031234763,4.4080137610080286,24.290387735987633
199,0.0198,20.16016772586204,2.444184184184878,25.30086888498289
200,0.0199,16.785419867915255,0.35708287100533415,24.194084133739725
201,0.02,12.70688197791977,-1.7291182470558046,21.20846295028413
202,0.0201,8.355752308375536,-3.6756400106696896,16.790654751588466
203,0.0202,4.129674487671789,-5.3320607912610605,11.560678914435199
204,0.0203,0.32933188606420655,-6.537366305963059,6.163059499613086
205,0.0204,-2.8612833528995583,-7.158184746458493,1.1654719780551528
206,0.0205,-5.35250869859286,-7.113835297047942,-2.9843662399287223
207,0.0206,-7.1403562088790276,-6.394342819078286,-6.05021073667448
208,0.0207,-8.310833603673068,-5.010364351676374,-8.068205760452022
209,0.0208,-8.964964515030315,-3.108359157693049,-9.251714531473056
210,0.0209,-9.222352455822042,-0.9435871660912092,-9.954477034454955
211,0.021,-9.19744970758519,1.2125160623099736,-10.532440736738971
212,0.0211,-8.96785325267052,3.012235556241212,-11.244000838672786
213,0.0212,-8.583537054391906,4.097004297420906,-12.169383397520123
214,0.0213,-8.039687057817039,4.138541977738466,-13.161949125617491
215,0.0214,-7.290997040172487,2.9002093342001167,-13.88674852975677
216,0.0215,-6.25961771504528,0.2643855063411108,-13.869075083050419
217,0.0216,-4.85384445084941,-3.7622732872932403,-12.668276580569538
218,0.0217,-3.005426807476415,-8.934610173980726,-10.008545111333039
219,0.0218,-0.7144196564468118,-14.836953444614755,-5.8751836397164325
220,0.0219,1.9252736240105266,-20.931490390126,-0.5575553056758087
221,0.022,4.720855575328589,-26.54429126039274,5.385211180310929
222,0.0221,7.358714855172282,-30.961849903121326,11.1543428008075
223,0.0222,9.467300226901955,-33.55736978221578,15.900173347347486
224,0.0223,10.693588213825997,-33.91819213646861,18.899616637213626
225,0.0224,10.778375722679877,-31.94192699197648,19.700793159245343
226,0.0225,9.617719201173772,-27.887162237618835,18.227345593402443
227,0.0226,7.317949560956467,-22.354563694761712,14.799196235628475
228,0.0227,4.1724626430549945,-16.172488751635502,10.0373157233945
229,0.0228,0.6091302225286236,-10.187984607625884,4.727302068943146
230,0.0229,-2.8835961683171436,-5.111345936654774,-0.33605268271230876
231,0.023,-5.8674678166426375,-1.3107514345733842,-4.543866499773258
232,0.0231,-8.016235577770251,1.2378912271060547,-7.571227105529534
233,0.0232,-9.176950362643662,2.896035509536399,-9.408467735596453
234,0.0233,-9.367559095494364,4.237351436984179,-10.27367534007328
235,0.0234,-8.740735069068304,5.843977564552496,-10.545940514390459
236,0.0235,-7.526871959839855,8.131058800700025,-10.604324610596969
237,0.0236,-5.970126138095147,11.170143620233898,-10.706971857814615
238,0.0237,-4.287720424827008,14.77415738349902,-10.949502238588469
239,0.0238,-2.62779479044181,18.463032415070092,-11.2190344339068
240,0.0239,-1.078331417261331,21.591824510380906,-11.305049080192545
241,0.024,0.303204810165882,23.613269522968636,-10.989657002369379
242,0.0241,1.502438075817745,24.100018773083466,-10.089498232730481
243,0.0242,2.490993155106495,22.86813365827825,-8.570723900760465
244,0.0243,3.2099576981181235,19.980073228111678,-6.5877344471231645
245,0.0244,3.602499858743572,15.664231158325315,-4.39840892241245
246,0.0245,3.6168717690543635,10.2901537499634,-2.304670036750181
247,0.0246,3.220642445285213,4.2990050431513085,-0.6259831248200991
248,0.0247,2.4317416034591735,-1.8539343201951055,0.4178165026758077
249,0.0248,1.3426948299866208,-7.734988921015476,0.7689766691498836
250,0.0249,0.08559876164326755,-12.84338186422914,0.5035841287792607
251,0.025,-1.1646610124671366,-16.6686792047697,-0.1999895806648033
252,0.0251,-2.2254832788348855,-18.783508754722902,-1.082134171070954
253,0.0252,-2.9607020968569664,-18.80787658365091,-1.8733132235127072
254,0.0253,-3.2875772825491567,-16.544240023677148,-2.3442170937926363
255,0.0254,-3.197310442715226,-12.07166267192868,-2.32055246272013
256,0.0255,-2.757125736252388,-5.786992194032271,-1.7298781679641966
257,0.0256,-2.0938933454317286,1.6005137294427916,-0.6083094450559587
258,0.0257,-1.360124823008854,9.184986677155448,0.9538955794141715
259,0.0258,-0.7100261228743009,15.960761723761248,2.810162012139034
260,0.0259,-0.2591081289438095,21.082657755471374,4.7669467662103955
261,0.026,-0.07561258371424542,24.025444994037755,6.62548108991238
262,0.0261,-0.15723148806045906,24.58465494925094,8.20167929873596
263,0.0262,-0.4154452636839803,22.9601416089055,9.38078228529099
264,0.0263,-0.7219213495091069,19.65825964362023,10.077830726373865
265,0.0264,-0.9349076213993669,15.348187610015977,10.273789237373938
266,0.0265,-0.9414384129513621,10.698857506668055,9.952945351017267
267,0.0266,-0.693371878242025,6.336390653700547,9.068073178468591
268,0.0267,-0.23127502629449476,2.6983875750374557,7.606703005364948
269,0.0268,0.3306265170977005,-0.012403776850078504,5.5408697967607505
270,0.0269,0.8277114329757801,-1.7329352334627506,2.885223088071615
271,0.027,1.0904335829309342,-2.5580632549804405,-0.2622222201864604
272,0.0271,1.02351652628841,-2.735347638633828,-3.6798101963597896
273,0.0272,0.6217877057679219,-2.598136459823734,-7.025032332137392
274,0.0273,-0.0009167200687443151,-2.5260361266532243,-9.873707401481967
275,0.0274,-0.6344730786622715,-2.906097919037638,-11.79711204642338
276,0.0275,-1.0255307296347445,-4.056765938003107,-12.401014304686061
277,0.0276,-0.9413029852112288,-6.174619023227061,-11.448185526745716
278,0.0277,-0.2544449148444998,-9.241006586648892,-8.921331564550936
279,0.0278,1.0411254817199616,-13.040285804208759,-5.020168027982606
280,0.0279,2.7869195605489634,-17.087987900481302,-0.17737236404968626
281,0.028,4.689917050200194,-20.722812490987632,5.035827581849647
282,0.0281,6.404526511687475,-23.26599686057321,9.95668621413876
283,0.0282,7.578927447298202,-24.085698012754765,13.939383988912452
284,0.0283,7.957465802519347,-22.784847820673548,16.475216119431295
285,0.0284,7.443494055223625,-19.296114546420778,17.25270301875506
286,0.0285,6.117684940250038,-13.918222912536832,16.200227964304858
287,0.0286,4.239288344933837,-7.302808878364475,13.506414072708221
288,0.0287,2.1739472157378392,-0.2847872133315849,9.549927092109614
289,0.0288,0.32607421587727203,6.27536743195382,4.8714528361415725
290,0.0289,-0.9553652046179087,11.644902193097419,0.07242347066949069
291,0.029,-1.4482005934723765,15.371935301402399,-4.307786510935281
292,0.0291,-1.0721886678766233,17.316593076373113,-7.77762333697756
293,0.0292,0.11015706888883936,17.64685028916812,-9.980679319028301
294,0.0293,1.9035019016655612,16.717089381757077,-10.725254698229557
295,0.0294,4.054221226397228,14.945999322151328,-9.935112905594739
296,0.0295,6.273622710750644,12.736975517952798,-7.690097290691169
297,0.0296,8.28072883109589,10.36228860954213,-4.201466264532836
298,0.0297,9.851808159169256,8.03654524503377,0.1800158774756266
299,0.0298,10.7948578698825,5.8594381025045905,4.968681957109341
300,0.0299,11.007971943399818,3.807487411222633,9.650625673316485
301,0.03,10.460582592486453,1.8959323222134232,13.669214245908362
302,0.0301,9.209669053120601,0.10872222077295979,16.535360758638074
303,0.0302,7.398619297305148,-1.5930162430777093,17.938897646842886
304,0.0303,5.219779392291489,-3.2971882717447643,17.720007179207293
305,0.0304,2.911549331088299,-5.093447947217586,15.94094959401114
306,0.0305,0.7118955323903763,-7.068958639706622,12.848113636039294
307,0.0306,-1.1653580145320899,-9.371349175921644,8.88878291078744
308,0.0307,-2.555867173441555,-12.149378891876813,4.603374738962832
309,0.0308,-3.3776586673184488,-15.399536454197097,0.5124200976069946
310,0.0309,-3.6136491348770723,-18.999172349367768,-2.8279411120024807
311,0.031,-3.298706964756113,-22.778298771300026,-4.948621673008832
312,0.0311,-2.5087776663213086,-26.433081864354495,-5.516960359841539
313,0.0312,-1.3432670300517051,-29.62655615419829,-4.33012864277766
314,0.0313,0.09919000319769171,-32.056253965322604,-1.3528027939457925
315,0.0314,1.7167185490052466,-33.49513296882399,3.2370424649741576
316,0.0315,3.396920042177856,-33.83157623971914,9.051086026232465
317,0.0316,5.016764235961121,-33.031052311401,15.483375732117205
318,0.0317,6.42787893696099,-31.09875523023239,21.758280036437004
319,0.0318,7.4598451652719175,-28.009965863873447,27.014716576303663
320,0.0319,7.907778076514708,-23.68671525090363,30.424089177074805
321,0.032,7.582538608517144,-17.9945674946681,31.304337999813658
322,0.0321,6.351130382995545,-10.833210074281462,29.243437941630823
323,0.0322,4.162604760153835,-2.2670027570369973,24.243615767431255
324,0.0323,1.1079029661687012,7.408001454791746,16.69888653808026
325,0.0324,-2.570043190530684,17.595446447842384,7.352744826079105
326,0.0325,-6.515377918390225,27.462695972531204,-2.8136781058663187
327,0.0326,-10.31633764398527,36.088839988508646,-12.778553459611508
328,0.0327,-13.561504391077117,42.64688473113998,-21.617178986445488
329,0.0328,-15.919691675776544,46.55709826437288,-28.64083760442799
330,0.0329,-17.21789025054942,47.68773077103135,-33.52807195838657
331,0.033,-17.41810973840085,46.268730223460174,-36.20644326332489
332,0.0331,-16.60732221978388,42.790917233333204,-36.78843326284231
333,0.0332,-14.979065741158163,37.938684561992254,-35.55403588094817
334,0.0333,-12.759704653149205,32.34640078602544,-32.798755769363396
335,0.0334,-10.147657205266176,26.516626294892536,-28.7858940856724
336,0.0335,-7.32648006703589,20.74138108866931,-23.77017081300906
337,0.0336,-4.423852919330811,15.103544106125446,-17.981246891452084
338,0.0337,-1.5341854691541905,9.558695888642946,-11.675734676686105
339,0.0338,1.232348346320585,3.9688841977181495,-5.142526783856769
340,0.0339,3.7788107346158366,-1.7014917665391718,1.273709902136452
341,0.034,5.971705539309405,-7.34346777875321,7.159718567351136
342,0.0341,7.683522778165798,-12.756750446669761,12.11135131384829
343,0.0342,8.799439353310898,-17.54907050440135,15.741659832997453
344,0.0343,9.239365687676637,-21.223218308819142,17.7258786685287
345,0.0344,8.99597755847,-23.26409841856436,17.876900295447683
346,0.0345,8.11505710998977,-23.30872991933589,16.180212810184102
347,0.0346,6.702398428046804,-21.20469835801954,12.80586223529675
348,0.0347,4.929254948251613,-17.014225230411842,8.152116688364735
349,0.0348,2.9993477977541443,-11.163528542965718,2.813127628797946
350,0.0349,1.1245827687389143,-4.360765521766882,-2.496159971201379
351,0.035,-0.502745046446765,2.568375633131852,-7.079904092677268
352,0.0351,-1.7236974872503301,8.801648784242442,-10.348883191539988
353,0.0352,-2.4503353449745338,13.666940571397474,-11.943392022715289
354,0.0353,-2.690198278969563,16.76960477567501,-11.836930841155962
355,0.0354,-2.530117222931964,18.01852622691069,-10.298379423403565
356,0.0355,-2.1336760073609313,17.596030234869993,-7.830648492870343
357,0.0356,-1.7220142296991487,15.9071485958857,-5.083486000643088
358,0.0357,-1.5252945655675014,13.455272488442997,-2.699113324951002
359,0.0358,-1.7394861953334944,10.75356542543211,-1.2031751516872264
360,0.0359,-2.4905601156888375,8.244246361641721,-0.9516599253345306
361,0.036,-3.794638986960331,6.245988936370888,-2.078196519335064
362,0.0361,-5.571865754063605,4.936133375110644,-4.509809533459346
363,0.0362,-7.650069495639446,4.364764211004539,-8.015399890695155
364,0.0363,-9.784918918285316,4.435309111556789,-12.280400483319983
365,0.0364,-11.736711593926046,5.004690671910369,-16.943265342774897
366,0.0365,-13.276145662075658,5.840686562237387,-21.58173116910702
367,0.0366,-14.197688414582947,6.641352445342173,-25.71396340371661
368,0.0367,-14.374687625604652,7.160029846886617,-28.862710279611466
369,0.0368,-13.73697070278021,7.175137197919001,-30.57339023300206
370,0.0369,-12.279751241521883,6.555475666232309,-30.435973329758966
371,0.037,-10.045108891176884,5.218631364130065,-28.184653201322078
372,0.0371,-7.13576977545931,3.1994099344956535,-23.759965443304196
373,0.0372,-3.7053963313838034,0.5892781982197484,-17.3411507270772
374,0.0373,0.07516041250710044,-2.5350926387090293,-9.306719713890477
375,0.0374,3.97225073754728,-6.0408846491100485,-0.25783373303056734
376,0.0375,7.732034743526175,-9.77256580767977,9.08937364229706
377,0.0376,11.111743165201982,-13.525798901241696,17.99936246001732
378,0.0377,13.860075709999448,-16.997731670756014,25.759454824765427
379,0.0378,15.783330209728321,-19.795422215622125,31.809215554402726
380,0.0379,16.767946324307662,-21.490315151595627,35.75252523731386
381,0.038,16.790498289651726,-21.704034568301854,37.433129355264555
382,0.0381,15.931555551560546,-20.131104053575775,36.88665062355789
383,0.0382,14.358714156514994,-16.736554233602977,34.40625991345335
384,0.0383,12.319802663682896,-11.828408173073583,30.52043200000317
385,0.0384,10.086890916909457,-5.966503003662674,25.875759138500754
386,0.0385,7.916401145280134,0.06903369467181422,21.180606581338527
387,0.0386,6.027766181659936,5.436766046784702,17.100127058142892
388,0.0387,4.545922537886354,9.370438897065071,14.171510509442072
389,0.0388,3.5110386352244163,11.328205695235807,12.689586411340846
390,0.0389,2.8917041538534423,11.079271554592719,12.705897331102355
391,0.039,2.5957763176619832,8.719208357774482,14.003825039736338
392,0.0391,2.5057592824851023,4.6415568431257554,16.15812459149889
393,0.0392,2.4744650971797606,-0.5638233352556233,18.598020153319908
394,0.0393,2.3745434566535693,-6.183714578469372,20.68046252034618
395,0.0394,2.0886059201075238,-11.457189299619655,21.77586839152936
396,0.0395,1.4998259263165463,-15.664768448572891,21.329568242975327
397,0.0396,0.5207912278137914,-18.205939854283425,18.95541624463715
398,0.0397,-0.9009544288574088,-18.66106455935335,14.496501587899589
399,0.0398,-2.7670310527128263,-16.8660027804891,8.080338923548474
400,0.0399,-5.000335909812778,-12.949557289232494,0.13214444564369013
401,0.04,-7.4308108690957395,-7.327446169540552,-8.655450769623537
402,0.0401,-9.824863305993917,-0.6388192568351808,-17.442953675868118
403,0.0402,-11.905717058197865,6.330421659583681,-25.32599152289022
404,0.0403,-13.407442500010884,12.785526924119573,-31.52456611232443
405,0.0404,-14.140962755959748,18.097459324622033,-35.49484061778706
406,0.0405,-14.024470023059706,21.807803118747547,-36.99847084917019
407,0.0406,-13.136458865119574,23.782079919669886,-36.16354266853272
408,0.0407,-11.676615860664818,24.13957687735932,-33.39000334292923
409,0.0408,-9.902264331458415,23.144599122702086,-29.245634118098174
410,0.0409,-8.091071038052227,21.19969677096391,-24.3387201638258
411,0.041,-6.461001852358134,18.70153897073135,-19.261599564544102
412,0.0411,-5.116800109590289,16.007055174611747,-14.44655255056668
413,0.0412,-4.052220313610516,13.39843877019537,-10.193410113998588
414,0.0413,-3.1691335550476842,11.073618226475968,-6.688716383251899
415,0.0414,-2.306033371723984,9.15809887004576,-3.9789773795462464
416,0.0415,-1.3023842086568116,7.735157096249215,-2.0513755701756633
417,0.0416,-0.06835002920979646,6.855675017050131,-0.8802585070100175
418,0.0417,1.397034427554908,6.535824626325888,-0.41879053839011504
419,0.0418,3.0043147654623863,6.7422483897417305,-0.5950024660705857
420,0.0419,4.581681133117723,7.421962726254848,-1.3567395251356695
